-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/06/2016 through 04/28/2026 in UTC
Location: latitude  23.5888   longitude 78.289 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 463.08 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_RANGE             MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,RH2M
2022,76,23.69,29.97,20.46,40.66,20.2,6.2,0.0,25.47
2022,77,21.95,29.49,18.63,39.16,20.53,6.91,0.0,28.46
2022,78,20.32,29.9,19.0,39.4,20.4,7.28,0.0,29.04
2022,79,22.19,30.64,18.32,40.03,21.71,4.95,0.0,18.9
2022,80,23.47,29.33,18.89,39.18,20.29,3.72,0.0,15.25
2022,81,24.59,29.27,19.13,38.95,19.82,4.85,0.0,19.49
2022,82,23.78,30.55,18.5,38.9,20.4,4.77,0.0,17.82
2022,83,18.02,31.13,16.8,39.2,22.4,5.88,0.0,20.9
2022,84,16.94,30.65,17.77,39.59,21.82,4.45,0.0,16.54
2022,85,24.1,30.05,18.65,39.77,21.12,3.45,0.0,13.27
2022,86,26.03,31.21,19.41,40.04,20.63,3.13,0.0,11.51
2022,87,25.94,30.86,20.93,41.1,20.17,3.62,0.0,13.74
2022,88,26.47,31.26,20.71,41.22,20.51,3.36,0.0,12.62
2022,89,26.57,31.32,21.22,41.6,20.38,3.34,0.0,12.17
2022,90,25.97,31.94,21.25,42.1,20.85,3.29,0.0,11.71
2022,91,26.12,31.92,20.45,42.04,21.59,3.49,0.0,12.52
2022,92,25.63,32.3,20.02,41.51,21.49,3.75,0.0,12.97
2022,93,25.19,32.73,19.77,41.57,21.8,3.34,0.0,11.29
2022,94,26.56,32.34,20.88,42.08,21.2,2.89,0.0,10.26
2022,95,26.59,32.85,21.62,42.37,20.75,3.01,0.0,10.17
2022,96,25.46,34.07,17.24,42.76,25.52,2.84,0.0,8.71
2022,97,24.81,33.19,17.77,42.39,24.62,3.83,0.0,12.21
2022,98,26.07,33.13,18.96,42.5,23.54,4.15,0.0,13.92
2022,99,25.94,33.38,19.97,42.99,23.02,4.18,0.0,14.17
2022,100,25.07,34.04,20.16,43.65,23.49,4.37,0.0,14.05
2022,101,24.05,34.59,18.66,43.46,24.8,5.86,0.0,17.88
2022,102,22.75,35.3,17.59,43.47,25.88,5.9,0.0,16.54
2022,103,21.44,33.01,15.43,40.17,24.74,4.73,0.03,15.0
2022,104,25.7,32.81,18.07,42.11,24.04,3.78,0.0,12.23
2022,105,27.27,32.7,17.97,41.35,23.38,4.11,0.0,13.58
2022,106,26.8,32.74,16.54,40.94,24.4,5.0,0.0,16.34
2022,107,23.74,33.35,17.93,42.12,24.19,4.87,0.0,15.54
2022,108,23.4,33.97,18.0,42.82,24.82,4.99,0.0,15.44
2022,109,24.74,34.44,17.82,43.03,25.21,5.23,0.0,15.48
2022,110,26.03,34.92,17.12,43.36,26.24,4.34,0.0,12.57
2022,111,14.9,33.3,13.1,40.33,27.23,5.98,0.0,18.51
2022,112,24.76,33.86,15.87,40.86,24.99,5.99,0.0,17.85
2022,113,24.39,33.31,15.76,40.45,24.69,5.39,0.0,16.96
2022,114,26.51,33.22,18.04,42.14,24.1,4.24,0.0,13.91
2022,115,28.01,33.77,18.78,42.8,24.02,3.92,0.0,12.24
2022,116,27.94,33.41,17.95,42.38,24.43,3.25,0.0,10.58
2022,117,27.73,34.82,18.96,43.72,24.76,4.28,0.0,12.46
2022,118,24.66,35.87,19.52,44.66,25.14,4.63,0.0,12.93
2022,119,26.09,36.12,17.26,44.74,27.48,4.72,0.0,12.85
2022,120,27.56,35.07,16.54,43.58,27.04,5.43,0.0,15.88
2022,121,21.91,36.51,15.52,43.48,27.96,7.27,0.03,19.25
2022,122,21.31,36.26,14.7,43.62,28.92,7.59,0.01,19.91
2022,123,23.52,35.65,13.75,42.31,28.56,6.95,0.0,18.75
2022,124,27.09,34.42,16.83,42.43,25.6,5.98,0.0,17.37
2022,125,26.07,34.12,16.54,42.03,25.49,5.71,0.0,17.45
2022,126,20.65,35.16,16.31,42.44,26.13,6.57,0.0,18.82
2022,127,22.11,35.44,13.85,42.03,28.18,6.93,0.0,18.88
2022,128,23.55,35.49,17.65,43.97,26.32,5.53,0.0,15.65
2022,129,24.79,35.44,17.74,44.04,26.3,6.14,0.0,18.03
2022,130,24.78,35.62,16.35,43.94,27.59,9.12,0.0,25.49
2022,131,21.94,36.27,15.94,44.16,28.22,8.54,0.0,22.77
2022,132,20.93,36.83,16.13,44.66,28.53,7.4,0.0,19.24
2022,133,23.68,37.79,17.26,46.45,29.19,5.7,0.0,14.4
2022,134,22.52,38.2,17.24,46.33,29.09,6.62,0.0,16.38
2022,135,20.79,37.55,15.53,45.28,29.75,8.13,0.0,19.69
2022,136,25.23,35.81,16.84,44.22,27.38,5.52,0.0,14.82
2022,137,27.41,35.42,15.05,42.62,27.57,5.71,0.0,16.11
2022,138,22.14,35.43,14.58,42.52,27.94,6.38,0.0,17.79
2022,139,25.5,36.61,16.41,44.23,27.82,5.95,0.0,15.95
2022,140,26.59,37.52,17.31,45.23,27.92,7.13,0.0,18.03
2022,141,25.09,35.69,14.41,43.34,28.93,9.07,0.0,25.72
2022,142,23.28,34.78,13.96,41.64,27.68,11.72,0.01,34.46
2022,143,24.66,34.69,13.5,40.96,27.46,11.75,1.86,33.86
2022,144,23.2,32.97,12.29,39.04,26.75,11.49,1.03,36.14
2022,145,19.87,34.29,13.35,40.27,26.92,11.64,2.18,34.1
2022,146,22.96,35.49,14.28,42.14,27.86,10.36,0.18,28.67
2022,147,25.24,34.57,14.42,41.84,27.42,9.93,0.15,30.02
2022,148,25.57,34.49,13.89,41.5,27.61,11.56,0.01,33.73
2022,149,23.65,35.02,14.21,41.88,27.67,12.04,0.04,34.03
2022,150,21.58,35.17,13.93,42.6,28.67,11.65,0.0,32.17
2022,151,22.17,35.85,14.33,43.47,29.14,8.72,0.0,23.4
2022,152,22.11,36.76,14.87,43.87,29.0,7.55,0.0,19.39
2022,153,21.51,36.56,14.84,44.35,29.51,6.22,0.0,16.31
2022,154,23.68,37.2,15.31,44.7,29.39,6.9,0.0,17.71
2022,155,24.91,37.28,14.82,44.65,29.83,7.24,0.0,17.94
2022,156,25.25,37.14,14.93,44.54,29.61,6.77,0.0,17.37
2022,157,24.93,37.3,13.77,44.0,30.23,6.59,0.0,16.4
2022,158,25.66,36.71,13.73,43.6,29.87,7.42,0.0,19.28
2022,159,21.55,37.03,14.11,44.04,29.93,8.97,0.02,22.88
2022,160,24.67,37.24,12.68,42.92,30.24,11.16,0.84,27.45
2022,161,22.61,36.14,10.59,41.64,31.05,11.43,0.02,29.63
2022,162,18.28,32.9,15.07,41.7,26.63,14.92,1.94,48.85
2022,163,13.7,33.5,13.09,39.87,26.78,14.56,0.42,45.08
2022,164,16.61,34.06,11.4,39.82,28.42,14.11,0.1,41.85
2022,165,23.31,34.44,11.74,39.45,27.71,14.38,0.0,41.21
2022,166,22.62,32.06,10.93,37.57,26.64,14.98,0.96,49.72
2022,167,15.93,29.5,7.81,33.73,25.92,17.97,7.22,67.22
2022,168,14.61,29.46,8.47,33.73,25.26,18.44,6.25,69.26
2022,169,18.26,28.75,8.94,33.6,24.66,18.56,11.17,72.87
2022,170,17.13,29.29,9.64,34.33,24.69,18.33,13.61,69.9
2022,171,17.57,27.65,7.14,31.79,24.65,19.21,30.56,79.43
2022,172,21.8,28.9,8.78,33.57,24.79,17.95,1.88,70.01
2022,173,22.2,30.01,10.32,35.37,25.05,17.0,2.07,63.13
2022,174,20.53,31.14,11.21,36.83,25.62,17.75,5.54,62.1
2022,175,23.28,31.55,13.3,38.3,25.0,15.83,0.09,56.13
2022,176,21.14,30.95,14.67,38.89,24.22,14.35,0.0,53.67
2022,177,15.44,31.34,12.89,38.06,25.17,16.48,0.15,58.09
2022,178,22.03,30.41,10.46,36.12,25.66,18.66,0.06,67.22
2022,179,19.15,28.46,7.89,32.34,24.45,19.24,7.2,75.88
2022,180,11.88,27.25,5.91,30.47,24.56,19.47,8.67,81.79
2022,181,12.56,26.12,3.16,27.71,24.55,20.08,16.58,89.38
2022,182,18.07,26.36,5.55,29.49,23.94,19.4,4.66,85.75
2022,183,15.53,27.02,6.99,30.95,23.96,18.76,8.04,80.43
2022,184,9.63,28.27,8.41,32.76,24.35,19.23,14.19,77.26
2022,185,14.59,26.45,5.55,29.21,23.66,20.14,43.54,87.98
2022,186,21.0,28.19,8.68,32.64,23.96,20.09,7.21,80.33
2022,187,14.9,28.4,7.6,32.44,24.84,19.88,7.3,78.7
2022,188,16.5,28.32,6.04,31.52,25.48,20.65,5.98,81.72
2022,189,20.25,28.33,8.8,33.29,24.49,20.82,22.59,82.62
2022,190,22.11,27.81,6.03,30.78,24.75,20.97,48.66,84.85
2022,191,22.84,28.33,7.11,31.56,24.45,20.61,52.2,81.11
2022,192,13.57,27.59,6.57,31.07,24.5,20.6,56.35,84.71
2022,193,16.31,28.39,7.51,32.29,24.78,20.57,18.73,80.82
2022,194,18.23,28.81,7.65,32.62,24.97,20.95,21.68,80.09
2022,195,20.28,28.27,6.8,31.56,24.76,20.43,12.37,80.73
2022,196,15.51,27.31,5.51,30.45,24.94,20.6,33.04,85.89
2022,197,16.81,26.67,5.67,29.77,24.1,19.88,9.92,86.24
2022,198,11.67,26.66,4.81,29.15,24.34,20.94,34.11,90.29
2022,199,18.82,28.26,7.2,31.96,24.76,20.76,16.25,82.0
2022,200,15.58,27.23,8.59,31.88,23.29,20.64,3.35,86.68
2022,201,5.56,27.0,7.13,30.52,23.39,20.72,4.34,88.04
2022,202,12.17,26.59,5.47,29.67,24.2,20.61,10.49,89.79
2022,203,6.27,26.25,5.43,29.46,24.03,19.86,20.51,88.45
2022,204,13.24,26.06,5.18,28.86,23.68,20.19,19.05,90.49
2022,205,13.32,27.38,6.78,30.58,23.8,20.27,31.17,84.46
2022,206,8.06,25.11,4.83,27.67,22.84,19.45,38.09,92.4
2022,207,13.46,25.96,6.69,29.62,22.93,19.48,7.15,88.5
2022,208,14.06,25.98,5.92,29.02,23.1,19.35,0.56,87.91
2022,209,17.62,26.66,6.4,30.09,23.69,19.51,1.42,85.31
2022,210,14.24,26.6,5.91,29.85,23.94,19.8,6.62,86.81
2022,211,16.64,26.07,6.36,29.45,23.09,18.99,2.02,85.91
2022,212,22.52,26.36,6.86,29.98,23.12,19.45,0.01,86.19
2022,213,17.31,26.09,6.93,30.03,23.1,19.19,0.56,86.43
2022,214,18.53,26.86,6.84,30.18,23.34,19.96,0.7,85.83
2022,215,15.23,27.43,5.99,30.05,24.06,19.14,3.88,79.69
2022,216,15.56,27.25,7.02,30.97,23.95,20.51,4.92,86.15
2022,217,17.29,27.24,6.68,30.7,24.02,20.2,11.34,84.62
2022,218,18.11,28.45,6.92,31.71,24.79,20.14,5.45,78.68
2022,219,13.62,26.74,6.09,30.21,24.12,20.7,3.24,89.09
2022,220,16.14,26.13,4.01,28.13,24.12,20.31,11.79,90.21
2022,221,16.91,26.59,5.83,29.71,23.88,20.61,27.51,89.07
2022,222,10.39,26.77,6.78,30.62,23.84,20.68,35.18,88.41
2022,223,7.37,25.41,4.54,27.51,22.97,19.89,31.52,92.02
2022,224,13.69,24.73,3.55,26.4,22.85,19.45,6.41,93.84
2022,225,11.83,26.01,6.86,29.66,22.8,19.75,9.5,88.94
2022,226,7.47,25.09,5.09,27.89,22.8,19.48,33.37,92.36
2022,227,6.5,25.1,3.36,26.68,23.32,19.84,92.62,93.6
2022,228,10.29,24.88,5.53,28.06,22.53,19.14,22.52,92.03
2022,229,20.21,25.7,6.88,29.26,22.38,19.41,0.17,89.27
2022,230,18.94,26.02,6.59,29.56,22.97,19.43,0.01,87.83
2022,231,13.46,25.91,5.81,29.02,23.21,19.38,0.07,88.07
2022,232,6.15,25.03,4.96,27.79,22.83,19.6,25.84,93.27
2022,233,5.86,25.2,4.67,27.58,22.91,19.99,138.08,93.66
2022,234,3.44,24.39,3.72,26.72,23.0,19.37,117.52,94.86
2022,235,12.22,24.58,5.03,27.37,22.34,18.76,9.87,91.9
2022,236,21.03,25.02,6.78,28.12,21.34,18.09,2.21,86.98
2022,237,13.37,24.79,7.13,28.4,21.27,17.58,2.11,85.82
2022,238,15.09,24.74,7.73,28.9,21.17,17.39,1.38,85.27
2022,239,12.34,24.92,7.39,28.67,21.28,18.49,1.1,89.09
2022,240,10.77,24.72,5.86,27.54,21.68,18.44,1.24,89.93
2022,241,10.66,24.56,5.16,27.36,22.2,18.93,6.67,93.25
2022,242,13.87,27.09,8.46,30.66,22.2,19.03,0.4,81.24
2022,243,19.65,27.13,7.09,31.13,24.04,19.9,0.04,84.67
2022,244,12.97,27.18,6.24,30.21,23.97,19.72,4.74,83.29
2022,245,19.7,27.51,7.13,31.11,23.98,19.72,0.38,82.36
2022,246,17.98,26.83,6.6,30.48,23.88,19.81,2.48,85.72
2022,247,6.43,25.07,4.9,27.81,22.91,19.09,18.63,90.97
2022,248,13.95,26.36,6.62,29.75,23.13,19.5,3.16,86.68
2022,249,17.72,26.65,7.31,30.11,22.8,18.73,19.3,81.8
2022,250,17.26,26.56,7.92,30.53,22.61,19.37,0.13,85.3
2022,251,16.49,26.25,6.77,29.93,23.16,19.83,0.34,88.76
2022,252,20.32,26.33,5.08,29.01,23.93,20.1,2.01,89.13
2022,253,18.79,26.02,6.08,29.33,23.25,20.11,2.78,90.64
2022,254,18.14,26.46,7.12,30.31,23.19,19.99,2.26,87.89
2022,255,14.12,26.41,6.52,30.05,23.53,20.2,8.25,88.78
2022,256,9.75,24.69,4.18,27.14,22.96,18.9,50.92,91.86
2022,257,8.48,25.04,4.25,27.41,23.16,19.47,19.78,92.68
2022,258,6.87,24.81,3.12,26.09,22.97,19.79,13.97,95.22
2022,259,11.9,24.99,4.04,27.16,23.12,19.51,9.72,93.06
2022,260,13.13,25.63,7.12,29.37,22.25,19.07,0.12,88.35
2022,261,20.26,25.81,7.73,29.86,22.13,18.72,0.12,86.04
2022,262,18.94,26.16,8.54,30.53,21.99,18.92,0.49,85.12
2022,263,15.64,25.9,7.58,29.82,22.24,19.12,3.48,87.33
2022,264,10.86,25.5,6.14,28.87,22.73,19.1,12.38,89.1
2022,265,7.02,24.7,4.96,27.38,22.42,18.97,17.24,92.24
2022,266,3.84,23.41,5.25,26.3,21.05,17.6,13.41,92.57
2022,267,11.84,23.47,5.89,26.59,20.7,17.59,1.67,92.28
2022,268,19.52,24.88,8.53,29.07,20.54,17.08,0.01,83.12
2022,269,16.36,25.2,8.48,28.88,20.4,17.59,3.45,83.92
2022,270,17.98,25.63,8.0,29.84,21.84,17.9,2.72,83.14
2022,271,21.17,25.92,8.4,30.22,21.82,17.45,0.0,79.6
2022,272,21.37,26.26,8.48,30.29,21.81,17.12,0.0,76.67
2022,273,20.36,25.58,9.57,30.69,21.12,17.34,0.0,81.34
2022,274,20.38,25.35,10.22,30.71,20.49,17.36,0.13,82.5
2022,275,20.13,24.69,9.73,30.06,20.33,17.15,0.01,84.93
2022,276,19.37,24.51,9.96,30.16,20.2,16.44,0.0,82.48
2022,277,12.31,24.84,8.63,29.39,20.76,17.22,1.27,84.6
2022,278,11.39,25.05,4.89,27.6,22.71,19.08,31.31,91.28
2022,279,15.6,24.79,4.0,26.68,22.68,19.25,27.27,93.29
2022,280,16.1,24.06,4.51,26.68,22.17,17.93,10.96,91.17
2022,281,16.6,25.02,7.27,29.09,21.82,18.54,0.16,89.28
2022,282,16.56,25.67,7.67,29.25,21.58,18.82,1.09,87.42
2022,283,15.71,24.6,4.48,27.0,22.52,18.71,40.72,92.22
2022,284,15.54,23.89,4.85,26.67,21.82,17.86,0.47,91.89
2022,285,17.85,23.09,8.55,26.68,18.13,15.22,0.33,82.61
2022,286,21.72,21.21,12.76,27.63,14.87,13.3,0.0,81.47
2022,287,22.35,20.8,12.49,27.13,14.64,11.73,0.0,74.18
2022,288,21.26,20.78,12.17,27.23,15.06,11.85,0.0,75.36
2022,289,20.04,21.11,12.28,27.0,14.72,12.68,0.0,79.07
2022,290,18.91,22.02,10.88,27.76,16.88,13.83,0.02,80.59
2022,291,20.66,20.56,14.11,27.6,13.49,11.82,0.01,76.15
2022,292,20.64,19.43,13.83,26.94,13.11,11.57,0.0,80.43
2022,293,21.04,20.13,14.84,27.87,13.03,12.16,0.0,80.21
2022,294,20.03,20.3,14.12,27.79,13.67,11.09,0.0,73.5
2022,295,20.1,21.35,12.32,28.39,16.07,10.98,0.0,68.42
2022,296,19.07,20.43,12.23,27.4,15.17,11.82,0.0,77.25
2022,297,19.41,20.3,12.23,26.6,14.37,10.58,0.0,69.17
2022,298,19.65,21.91,13.27,27.57,14.3,10.51,0.0,62.01
2022,299,18.84,22.9,12.39,28.89,16.5,9.88,0.0,55.5
2022,300,19.48,22.28,12.65,28.83,16.18,9.9,0.0,58.04
2022,301,18.99,22.12,13.35,28.68,15.33,10.45,0.0,61.45
2022,302,17.76,21.02,13.24,28.38,15.14,11.03,0.0,70.45
2022,303,17.25,19.49,13.07,26.93,13.86,11.17,0.0,77.58
2022,304,18.67,18.76,13.0,26.01,13.01,11.04,0.0,80.19
2022,305,18.69,19.45,13.44,25.93,12.49,10.4,0.0,72.17
2022,306,18.07,20.23,13.41,27.37,13.96,11.4,0.0,75.64
2022,307,17.41,21.16,14.63,28.13,13.5,11.37,0.0,71.13
2022,308,16.58,22.33,13.29,28.17,14.88,11.8,0.0,68.3
2022,309,16.81,23.77,14.08,30.07,15.99,11.24,0.0,60.45
2022,310,16.19,21.79,12.1,28.83,16.73,13.51,0.0,80.52
2022,311,16.65,21.78,12.83,28.94,16.11,12.84,0.0,77.32
2022,312,17.01,21.07,12.84,28.23,15.39,12.35,0.0,77.62
2022,313,15.63,20.81,12.35,27.4,15.05,11.9,0.0,76.32
2022,314,14.86,21.17,11.66,27.17,15.51,12.33,0.0,76.79
2022,315,14.17,20.39,12.23,26.95,14.72,12.46,0.0,81.68
2022,316,15.47,19.18,11.74,25.53,13.79,10.37,0.0,73.05
2022,317,17.0,18.45,13.17,25.29,12.12,9.21,0.0,68.64
2022,318,17.62,18.26,13.84,25.64,11.8,9.22,0.0,69.6
2022,319,17.88,18.77,13.36,25.84,12.48,8.86,0.0,64.98
2022,320,17.39,19.54,13.42,26.26,12.84,9.3,0.0,65.17
2022,321,16.47,17.81,12.74,25.16,12.42,9.16,0.0,70.4
2022,322,17.37,16.27,14.3,24.24,9.94,7.84,0.0,67.75
2022,323,17.09,15.22,13.89,23.49,9.6,7.66,0.0,71.04
2022,324,16.28,14.84,13.76,22.62,8.86,7.91,0.0,74.4
2022,325,16.32,15.73,15.04,23.51,8.47,8.59,0.0,75.89
2022,326,17.15,16.84,13.9,24.51,10.61,8.46,0.0,69.7
2022,327,17.21,16.86,14.14,24.84,10.7,8.42,0.0,69.4
2022,328,17.59,15.66,16.38,24.63,8.25,7.49,0.0,67.28
2022,329,17.7,15.2,15.85,23.67,7.82,7.03,0.0,65.23
2022,330,17.28,17.35,13.15,23.59,10.44,6.95,0.0,54.87
2022,331,16.22,16.54,15.43,25.04,9.61,7.27,0.0,61.93
2022,332,16.66,15.76,15.9,24.94,9.04,7.53,0.0,67.9
2022,333,15.77,15.61,16.17,24.69,8.52,7.93,0.0,72.22
2022,334,14.49,15.39,14.62,23.88,9.26,8.31,0.0,75.96
2022,335,14.79,15.79,14.97,24.12,9.15,8.59,0.0,75.76
2022,336,15.04,16.33,15.37,24.86,9.49,8.94,0.0,76.45
2022,337,14.16,16.39,13.6,23.97,10.37,9.29,0.0,78.59
2022,338,14.59,17.24,14.92,25.16,10.24,9.42,0.0,75.79
2022,339,13.3,17.3,14.19,25.31,11.12,9.68,0.0,77.79
2022,340,14.13,16.43,14.39,24.8,10.41,9.07,0.0,76.47
2022,341,16.53,14.73,14.14,23.19,9.05,6.35,0.0,61.62
2022,342,16.35,14.27,16.2,24.04,7.84,6.23,0.0,62.64
2022,343,16.33,14.24,17.22,24.39,7.17,6.91,0.0,70.26
2022,344,15.73,14.99,18.12,25.21,7.09,7.8,0.0,74.42
2022,345,15.27,16.71,18.49,26.47,7.98,8.26,0.0,70.15
2022,346,11.46,19.1,15.52,27.36,11.84,9.74,2.41,70.39
2022,347,8.14,16.69,8.93,21.99,13.06,9.51,4.25,77.71
2022,348,11.77,18.52,11.87,24.69,12.82,8.87,0.04,66.13
2022,349,14.27,19.41,13.55,26.9,13.35,10.77,0.01,75.2
2022,350,16.1,18.52,15.3,27.19,11.89,9.71,0.0,72.71
2022,351,16.92,17.12,17.87,27.34,9.47,8.16,0.0,68.55
2022,352,16.63,15.9,16.83,25.7,8.87,7.05,0.0,64.96
2022,353,15.9,16.3,16.78,25.51,8.73,7.22,0.0,63.88
2022,354,15.48,16.87,15.68,26.36,10.68,7.1,0.0,60.42
2022,355,15.8,17.67,16.66,27.31,10.65,7.76,0.0,62.13
2022,356,16.09,19.48,16.75,28.22,11.47,8.54,0.0,61.44
2022,357,14.77,19.91,16.15,29.09,12.94,9.88,0.0,68.86
2022,358,13.1,17.44,16.09,26.86,10.77,8.32,0.0,69.04
2022,359,12.34,15.72,13.72,23.8,10.08,8.12,0.0,72.44
2022,360,9.0,16.55,15.21,25.47,10.26,8.49,0.0,70.43
2022,361,12.55,15.74,16.72,25.5,8.78,7.42,0.0,66.02
2022,362,16.41,15.46,16.99,25.33,8.34,5.77,0.0,54.88
2022,363,16.03,16.19,17.68,25.76,8.08,6.09,0.0,55.11
2022,364,16.07,17.85,18.21,27.96,9.75,7.75,0.0,62.85
2022,365,15.62,16.02,16.57,25.43,8.86,7.57,0.0,68.91
2023,1,13.41,14.3,15.95,23.38,7.43,7.05,0.0,70.22
2023,2,12.22,12.87,15.7,22.11,6.41,6.05,0.0,66.88
2023,3,10.39,12.61,15.98,21.99,6.01,6.09,0.0,67.66
2023,4,11.72,11.71,14.91,20.68,5.77,5.93,0.0,68.67
2023,5,14.71,11.63,15.94,20.96,5.02,5.76,0.0,65.46
2023,6,16.09,11.7,19.42,23.18,3.76,4.82,0.0,58.56
2023,7,17.17,10.95,19.58,22.41,2.83,4.3,0.0,57.22
2023,8,17.07,12.07,20.28,23.53,3.25,4.5,0.0,55.57
2023,9,17.68,14.29,21.24,26.13,4.89,4.84,0.0,53.55
2023,10,17.68,15.22,19.53,25.96,6.43,5.5,0.0,54.81
2023,11,17.4,17.94,19.26,26.68,7.42,6.0,0.0,47.82
2023,12,16.88,17.58,15.76,26.63,10.87,7.14,0.0,59.15
2023,13,14.47,16.99,17.71,26.06,8.35,7.89,0.0,64.58
2023,14,16.85,13.96,17.74,24.01,6.27,5.2,0.0,56.24
2023,15,16.31,12.34,17.21,22.15,4.94,4.89,0.0,57.33
2023,16,16.14,13.04,19.92,24.5,4.58,4.64,0.0,51.42
2023,17,16.03,13.1,19.84,24.62,4.78,4.3,0.0,47.62
2023,18,17.13,12.92,19.8,24.1,4.3,4.12,0.0,47.41
2023,19,16.2,14.69,20.34,25.62,5.28,4.98,0.0,49.37
2023,20,14.1,17.6,19.64,28.19,8.55,8.54,0.0,68.61
2023,21,13.2,18.04,17.37,27.75,10.38,9.0,0.0,71.52
2023,22,12.72,19.39,14.55,27.84,13.29,9.64,0.0,70.11
2023,23,14.65,20.87,15.41,28.99,13.58,9.79,0.0,64.75
2023,24,15.28,21.02,15.56,29.44,13.88,9.44,0.01,61.3
2023,25,12.35,18.71,11.05,25.77,14.72,9.98,11.06,74.07
2023,26,7.31,16.92,9.04,21.81,12.77,9.78,2.73,78.94
2023,27,7.82,17.18,14.54,25.51,10.97,9.04,0.01,73.49
2023,28,17.16,18.56,17.39,28.02,10.63,8.71,0.0,65.26
2023,29,16.1,20.18,17.01,28.94,11.93,8.7,0.0,60.07
2023,30,12.83,21.07,15.99,29.44,13.45,9.65,0.0,62.68
2023,31,15.76,16.65,16.77,25.06,8.29,7.96,0.0,67.16
2023,32,20.52,14.87,18.0,24.55,6.55,5.29,0.0,52.46
2023,33,20.93,15.49,20.31,26.39,6.08,4.72,0.0,46.19
2023,34,20.68,16.74,19.34,27.57,8.23,4.9,0.0,45.26
2023,35,20.68,18.46,19.36,28.72,9.36,5.0,0.0,40.7
2023,36,20.4,19.97,17.26,28.65,11.39,5.53,0.0,39.6
2023,37,20.32,20.07,19.13,29.46,10.33,5.69,0.0,41.28
2023,38,20.41,18.2,19.55,29.12,9.57,5.25,0.0,42.31
2023,39,20.66,18.51,19.74,28.88,9.14,4.73,0.0,38.47
2023,40,20.84,20.87,20.27,30.15,9.88,4.86,0.0,33.5
2023,41,20.76,21.13,21.35,32.78,11.43,4.94,0.0,33.86
2023,42,20.83,20.44,20.24,31.12,10.88,6.0,0.0,41.59
2023,43,21.06,18.61,20.97,29.89,8.92,3.8,0.0,31.37
2023,44,20.85,17.54,20.71,29.01,8.3,2.59,0.0,23.51
2023,45,20.96,19.89,21.95,31.54,9.59,3.41,0.0,26.25
2023,46,21.08,21.74,21.52,32.79,11.27,4.28,0.0,28.6
2023,47,20.96,21.68,20.78,33.68,12.9,5.1,0.0,35.52
2023,48,18.99,21.14,19.39,32.23,12.84,6.32,0.0,44.53
2023,49,19.96,21.04,19.69,32.1,12.41,6.17,0.0,43.36
2023,50,21.28,22.3,20.06,33.75,13.69,5.08,0.0,33.96
2023,51,22.23,24.91,21.56,35.09,13.53,3.94,0.0,22.1
2023,52,21.61,23.27,22.08,35.57,13.49,2.81,0.0,18.2
2023,53,20.55,24.0,21.03,34.02,12.99,4.27,0.0,24.2
2023,54,20.62,23.89,18.69,33.86,15.17,5.2,0.0,29.85
2023,55,21.44,23.91,19.94,34.08,14.14,5.27,0.0,31.59
2023,56,21.94,23.72,20.34,33.99,13.65,4.87,0.0,29.54
2023,57,22.07,23.36,19.81,33.43,13.62,4.96,0.0,29.92
2023,58,21.61,23.83,19.32,33.98,14.66,4.81,0.0,28.41
2023,59,20.23,24.85,19.55,34.63,15.08,5.05,0.0,27.49
2023,60,14.69,25.61,18.22,34.52,16.3,5.95,0.0,29.66
2023,61,18.44,25.46,16.83,34.61,17.78,6.04,0.0,31.11
2023,62,21.44,26.11,18.25,35.59,17.34,5.32,0.0,26.32
2023,63,21.09,26.19,18.15,35.45,17.3,5.27,0.44,26.44
2023,64,18.54,25.77,16.72,34.2,17.48,5.92,0.39,29.87
2023,65,18.77,25.93,16.52,34.09,17.57,6.01,3.94,30.67
2023,66,10.71,23.56,13.6,31.12,17.52,7.26,0.04,41.49
2023,67,21.37,24.03,16.54,32.48,15.94,6.75,0.39,37.53
2023,68,21.9,23.07,17.14,32.32,15.18,6.07,0.0,37.03
2023,69,23.25,23.17,17.59,32.35,14.76,5.69,0.0,34.74
2023,70,23.63,24.17,18.38,33.63,15.25,5.35,0.0,30.07
2023,71,22.8,25.78,19.82,34.98,15.16,5.0,0.0,25.66
2023,72,19.92,25.68,17.51,34.47,16.96,5.2,0.0,26.32
2023,73,20.29,27.66,17.32,35.28,17.96,5.64,0.07,24.92
