N,P,K,temperature,humidity,ph,rainfall,Recommended_Crop,N_P_ratio,N_K_ratio,P_K_ratio,THI,water_availability,pH_stress,Current_Crop,Days_Since_Planting,Soil_Type,Deficit_N,Deficit_P,Deficit_K,Soil_Health_Score,Water_Requirement_Index,pH_Adjustment_Required,Temperature_Stress_Score,Fertilizer_Urgency_Score,Planting_Readiness_Score
62.36717159,47.7433619,,34.14636315,66.43112079,5.297691385,262.4756134,rice,1.306300102,1.632451712,1.249675605,2268.381175,174.3654918,1.202308615,rice,146,red,0.0,0.0,0.0,78.86,0.0,1.2,0.0,0.0,78.86
,,40.10389948,,92.33497082,6.324133683,197.4457814,rice,1.612928894,2.077486324,1.288020774,2840.344795,182.3115047,0.1758663166,rice,108,yellow,0.0,0.0,0.0,93.05,0.0,0.18,0.0,0.0,93.05
,42.32708679,35.6205129,25.31258751,48.92644758,5.889280844,252.9070774,rice,1.790360885,2.127447109,1.188278086,1238.454986,123.7384487,0.6107191565,rice,46,clay,0.0,0.0,0.0,83.72,0.0,0.61,0.0,0.0,83.72
60.14523777,,41.36584692,,71.79869506,6.580189078,162.4240503,rice,1.281311843,1.453982638,1.134760704,1456.974957,116.6183486,0.0801890777,rice,70,yellow,3.82,0.0,0.0,85.64,0.0,-0.08,0.0,11.46,85.64
73.44062291,37.91962377,37.86317241,10.02883875,83.32195805,4.180150945,193.9512527,rice,1.936743993,1.939631542,1.001490666,835.6224816,161.6039814,2.319849055,rice,39,red,0.0,0.0,0.0,64.87,0.0,2.32,24.86,0.0,64.87
78.68302096,53.4629933,44.20403169,26.30303663,98.712699,6.400155636,109.7602776,rice,1.471728412,1.779996081,1.20945939,2596.443738,108.3473324,0.09984436359,rice,132,red,0.0,0.0,0.0,86.54,0.0,0.1,0.0,0.0,86.54
87.77500283,36.16061104,36.97419026,3.130016652,,7.193449304,389.8746869,rice,2.427364362,2.373952708,0.9779957587,295.4024911,367.9531662,0.6934493039,rice,148,yellow,0.0,0.0,0.0,66.12,0.0,-0.69,59.35,0.0,66.12
70.46838258,55.36306859,42.17859201,,82.59867725,3.875527075,183.9285483,rice,1.272840752,1.670714041,1.312586619,757.0987895,151.922548,2.624472925,rice,131,red,0.0,0.0,0.0,59.55,0.0,2.62,29.17,0.0,59.55
78.46251416,45.01420108,39.84675167,36.61365642,74.40748258,6.056165465,295.7410603,rice,1.743060964,1.969106419,1.129682795,2724.330002,220.0534779,0.443834535,rice,22,red,0.0,0.0,0.0,90.65,0.0,0.44,8.07,0.0,90.65
88.42876666,0.0,37.22836145,26.4312121,29.78575603,3.5,297.9017926,rice,8842876.666,2.375305801,0.0,787.2736352,88.73230115,3.0,rice,105,yellow,0.0,41.64,0.0,37.62,20.43,3.0,0.0,100.0,37.62
71.21119183,50.43941881,44.73059015,29.04349781,59.88106348,6.272994635,84.66315518,rice,1.411815984,1.592001708,1.127626695,1739.155536,50.6971977,0.2270053648,rice,83,yellow,3.14,0.0,0.0,80.78,0.0,0.23,0.0,9.42,80.78
63.3622445,51.8408104,,13.35382219,97.99308577,6.044474824,157.1049469,rice,1.222246176,1.401744439,1.146859116,1308.582243,153.9519854,0.4555251756,rice,142,yellow,0.0,0.0,0.0,84.01,0.0,0.46,8.23,0.0,84.01
,52.43229252,34.84810068,13.35622959,,4.800719409,252.2357465,rice,1.511012359,2.273462049,1.504594984,939.9735525,177.5163635,1.699280591,rice,115,red,0.0,0.0,0.0,74.41,0.0,1.7,8.22,0.0,74.41
85.7645638,55.48740463,41.540495,20.23527694,99.2140215,4.632999115,0.0,rice,1.545657955,2.064600895,1.335742178,2007.623201,0.0,1.867000885,rice,108,red,0.0,0.0,0.0,58.77,30.0,1.87,0.0,0.0,58.77
107.028218,50.64002257,35.23668442,28.74179094,77.81604841,4.35790311,257.3513403,rice,2.113510054,3.037408012,1.437138852,2236.572595,200.2606436,2.14209689,rice,135,clay,0.0,0.0,0.0,67.28,0.0,2.14,0.0,0.0,67.28
79.06711104,38.43847558,41.44017277,15.69460263,67.9366087,6.380948341,241.3145142,rice,2.056977788,1.907981716,0.9275653004,1066.238077,163.9408972,0.1190516591,rice,40,clay,0.0,0.0,0.0,90.44,0.0,0.12,0.0,0.0,90.44
85.85752887,48.91297429,39.76987107,15.81067412,,5.3775871,165.8434414,rice,1.755311603,2.158858075,1.229899939,1561.680686,163.809903,1.1224129,rice,111,yellow,0.0,0.0,0.0,81.74,0.0,1.12,0.0,0.0,81.74
76.75104185,41.67898067,36.76956076,23.38958493,,6.147309494,61.02352932,rice,1.841480339,2.08735213,1.133518282,1813.528133,47.31502828,0.3526905063,rice,146,clay,0.0,0.0,0.0,83.13,0.0,0.35,0.0,0.0,83.13
75.68686615,64.09038184,39.86155146,7.947617591,100.0,,400.0,rice,1.180939357,1.898743135,1.607824167,794.7617591,400.0,1.169621229,rice,111,red,0.0,0.0,0.0,62.18,0.0,1.17,35.26,0.0,62.18
65.98374021,,43.95644782,39.48473847,100.0,5.778200531,227.9320833,rice,1.604873329,1.501115956,0.9353483316,3948.473847,227.9320833,0.7217994686,rice,102,clay,7.57,1.45,0.0,80.98,0.0,0.72,22.42,27.06,80.98
75.48584228,38.42043571,41.52437692,22.00072261,80.32859184,5.069924059,,rice,1.964731041,1.817867713,0.9252499207,1767.287067,156.6851147,1.430075941,rice,45,red,0.0,0.0,0.0,77.96,0.0,1.43,0.0,0.0,77.96
85.78543102,52.08476003,38.59034112,29.54648237,67.27257065,5.877387483,225.3118691,rice,1.647034843,2.222976172,1.349683496,1987.667823,151.5730863,0.6226125167,rice,67,yellow,0.0,0.0,0.0,85.78,0.0,0.62,0.0,0.0,85.78
70.15448669,0.566940777,37.11414179,22.70675775,100.0,3.5,400.0,rice,123.7399957,1.890235485,0.01527559569,2270.675775,400.0,3.0,rice,121,yellow,0.0,35.99,0.0,33.19,0.0,3.0,0.0,100.0,33.19
71.34956307,48.18624059,42.17838688,21.73635604,78.89005263,4.495629271,275.6212046,rice,1.480703773,1.691613915,1.142438882,1714.782272,217.4377134,2.004370729,rice,14,red,0.0,0.0,0.0,73.15,0.0,2.0,0.0,0.0,73.15
82.93211634,45.257995,39.59501675,26.13702622,100.0,5.865071099,214.9378813,rice,1.832429785,2.094508405,1.14302221,2613.702622,214.9378813,0.6349289006,rice,128,clay,0.0,0.0,0.0,90.2,0.0,0.63,0.0,0.0,90.2
88.52445911,47.00600413,,36.59507982,76.87510696,7.174798651,34.01805521,rice,1.883258148,2.285627798,1.213655873,2813.250676,26.15141633,0.6747986508,rice,110,yellow,0.0,0.0,0.0,72.15,0.0,-0.67,7.98,0.0,72.15
78.92223046,39.2577706,,24.40706602,60.56397144,5.682372763,275.4681857,rice,2.010358947,1.959751286,0.9748263063,1478.188849,166.8344733,0.8176272367,rice,23,yellow,0.0,0.0,0.0,86.09,0.0,0.82,0.0,0.0,86.09
81.49948966,,40.25033833,25.06225724,46.85709083,6.011029067,306.3055833,rice,1.607918828,2.024814518,1.259276329,1174.344464,143.5258854,0.4889709329,rice,26,clay,0.0,0.0,0.0,87.9,0.0,0.49,0.0,0.0,87.9
71.71604822,43.99415913,37.02643623,46.09905115,57.19576936,6.22347,41.84972029,rice,1.630126211,1.936887158,1.188182059,2636.670697,23.9362695,0.27653,rice,39,clay,0.0,0.0,0.0,76.13,0.0,0.28,55.5,0.0,76.13
,0.8330072255,40.57237725,36.47035581,100.0,3.5,188.4497544,rice,108.2352699,2.222246466,0.02053138309,3647.035581,188.4497544,3.0,rice,23,red,0.0,18.6,0.0,45.75,0.0,3.0,7.35,55.8,45.75
73.65485916,48.5114946,35.36801339,29.59289683,67.70708236,8.952121913,178.5630951,rice,1.518296737,2.082526873,1.37162018,2003.648703,120.8998619,2.452121913,rice,23,clay,0.0,0.0,0.0,58.77,0.0,-2.45,0.0,0.0,58.77
59.85098754,0.0,39.50496365,31.58664483,93.96038834,3.5,213.3110501,rice,5985098.754,1.51502411,0.0,2967.893415,200.427891,3.0,rice,3,clay,0.0,14.58,0.0,45.03,0.0,3.0,0.0,43.74,45.03
94.56837516,52.47998776,36.50065645,21.12080903,38.20750589,6.004143123,400.0,rice,1.801988933,2.590867081,1.437781631,806.9734353,152.8300236,0.4958568769,rice,66,clay,0.0,0.0,0.0,84.02,3.58,0.5,0.0,0.0,84.02
80.72561662,53.31935298,38.11916976,31.76068674,57.54693929,8.242720567,227.6407251,rice,1.514001895,2.117716518,1.398753943,1827.730312,131.0002699,1.742720567,rice,33,red,0.0,0.0,0.0,66.92,0.0,-1.74,0.0,0.0,66.92
76.17796555,40.15956755,40.72840571,34.21791756,26.2477277,7.191215811,349.2007402,rice,1.896881646,1.870388627,0.9860331379,898.1425824,91.65725939,0.6912158109,rice,115,red,0.0,0.0,0.0,73.67,27.5,-0.69,0.0,0.0,73.67
71.73672021,51.22259188,41.36039775,17.11250548,68.22673325,5.075831758,242.0626932,rice,1.40048958,1.734429715,1.238445041,1167.530347,165.151468,1.424168242,rice,22,yellow,0.0,0.0,0.0,77.19,0.0,1.42,0.0,0.0,77.19
94.61910353,40.47895258,39.40574958,10.76815114,97.5380791,5.860422009,223.0529003,rice,2.337488352,2.401149085,1.02723442,1050.304778,217.5615144,0.6395779906,rice,108,red,0.0,0.24,0.0,84.12,0.0,0.64,21.16,0.72,84.12
83.81230276,56.94981871,43.23480407,33.49409114,,5.377644567,201.909988,rice,1.471686652,1.93853737,1.317221316,3349.409114,201.909988,1.122355433,rice,68,yellow,0.0,0.0,0.0,79.88,0.0,1.12,0.0,0.0,79.88
96.28113918,,41.85621126,27.39725697,100.0,6.326902319,,rice,1.640064202,2.300282641,1.402556221,2739.725697,208.5209729,0.1730976812,rice,94,clay,0.0,0.0,0.0,87.9,0.0,0.17,0.0,0.0,87.9
,33.32772926,35.87323841,24.22482889,69.74803869,8.705323739,160.1622868,rice,3.278297804,3.04567496,0.9290412978,1689.634303,111.7100538,2.205323739,rice,61,yellow,0.0,0.0,0.0,54.53,0.0,-2.21,0.0,0.0,54.53
84.99139154,62.32091937,38.68219083,37.73856865,64.14893488,6.229650092,12.01616211,rice,1.363769642,2.197170526,1.611100662,2420.888983,7.708240007,0.2703499083,rice,56,yellow,0.0,0.0,0.0,73.69,17.98,0.27,13.69,0.0,73.69
79.81547783,52.3367357,36.26235557,,45.36786768,,238.0184026,rice,1.52503708,2.201055463,1.443279689,1362.257516,107.9838739,0.5729637171,rice,53,clay,0.0,0.0,0.0,78.38,0.0,-0.57,0.0,0.0,78.38
,41.421575,41.48085101,35.31270088,87.96277844,7.245459692,180.2127345,rice,2.111285317,2.108268297,0.9985707622,3106.203283,158.5201284,0.7454596916,rice,69,yellow,0.0,0.0,0.0,80.58,0.0,-0.75,1.56,0.0,80.58
78.79797981,,38.54986228,20.98218968,100.0,7.909567922,254.8167023,rice,1.607502178,2.044052941,1.271570609,2098.218968,254.8167023,1.409567922,rice,100,red,0.0,0.0,0.0,73.99,0.0,-1.41,0.0,0.0,73.99
81.50490769,47.46620326,38.40490903,20.14968283,96.58048021,6.884711384,331.8806787,rice,1.717114176,2.122251778,1.23594072,1946.066044,320.5319532,0.3847113841,rice,56,red,0.0,0.0,0.0,81.29,0.0,-0.38,0.0,0.0,81.29
69.6259095,46.31668038,37.4457043,41.82026294,80.47795909,,281.7272705,rice,1.503257442,1.859382597,1.236902039,3365.60941,226.7283575,0.2189722161,rice,137,red,0.0,0.0,0.0,89.5,0.0,0.22,34.1,0.0,89.5
64.05677294,63.42476266,43.56521533,27.52568533,53.4135046,,147.0185637,rice,1.009964565,1.47036478,1.45585756,1470.24332,78.52776728,0.3748431369,rice,134,red,0.0,0.0,0.0,76.43,0.0,0.37,0.0,0.0,76.43
76.42342713,38.23382017,40.14478633,36.29685688,100.0,5.288304723,68.52843674,rice,1.998843087,1.903694479,0.9523979112,3629.685688,68.52843674,1.211695277,rice,102,yellow,0.0,4.33,0.0,70.86,0.0,1.21,6.48,12.99,70.86
70.39608313,42.34922226,41.17756877,24.55030956,90.83961857,5.102735861,27.16571011,rice,1.662275309,1.709573152,1.028453433,2230.140756,24.67722745,1.397264139,rice,84,yellow,4.76,1.14,0.0,68.29,2.83,1.4,0.0,17.7,68.29
81.51933027,32.04151359,38.5625101,24.00442309,85.31737739,3.701317063,360.551397,rice,2.544177715,2.113952357,0.8308978123,2047.994423,307.612996,2.798682937,rice,60,clay,0.0,0.35,0.0,54.85,0.0,2.8,0.0,1.05,54.85
75.14873668,,42.50768219,30.31846504,88.98930731,7.53910033,,rice,1.402077198,1.767885595,1.260904369,2698.019202,70.53038136,1.03910033,rice,2,yellow,0.0,0.0,0.0,70.78,0.0,-1.04,0.0,0.0,70.78
54.7703951,0.4545624883,,18.91717117,56.01443517,3.5,276.0442648,rice,120.4877033,1.266998512,0.01051535223,1059.634658,154.6246358,3.0,rice,127,yellow,3.59,33.32,0.0,40.73,0.0,3.0,0.0,100.0,40.73
74.43512988,65.25962788,41.60358056,12.46881672,96.05844027,6.770257353,156.9718119,rice,1.1405998,1.789151582,1.568605666,1197.735086,150.7846742,0.2702573531,rice,85,yellow,1.52,0.0,0.0,80.91,0.0,-0.27,12.66,4.56,80.91
85.22604302,40.18777498,39.17311952,8.253296186,84.57743187,8.287747104,65.33749673,rice,2.120695208,2.175625079,1.025901567,698.0425959,55.26077678,1.787747104,rice,46,clay,0.0,0.0,0.0,60.12,0.0,-1.79,33.73,0.0,60.12
96.573607,59.13407722,29.97285433,25.05392522,62.65778541,7.020531325,187.5058093,rice,1.633129241,3.222034635,1.972920458,1569.82347,117.4869876,0.5205313248,rice,75,red,0.0,0.0,3.9,74.96,0.0,-0.52,0.0,11.7,74.96
87.83970453,47.2964992,44.34030061,,90.54068168,6.84384376,168.6435647,rice,1.857213271,1.981034939,1.066670453,771.8964769,152.6910331,0.3438437604,rice,37,yellow,0.0,0.0,0.0,84.39,0.0,-0.34,32.37,0.0,84.39
92.75121378,,,22.43575742,85.1943037,,299.6018628,rice,1.975733396,2.518649425,1.274791879,1911.398732,255.2437209,1.341174474,rice,140,clay,0.0,0.0,0.0,77.6,0.0,1.34,0.0,0.0,77.6
95.05230337,,40.10833849,,78.53531637,6.654698406,331.3374145,rice,2.177271431,2.369888239,1.088466813,1401.603891,260.2168867,0.1546984063,rice,86,clay,0.0,0.76,0.0,86.07,0.0,-0.15,0.0,2.28,86.07
77.49650928,1.043587892,41.26536016,24.74441216,84.86964218,3.5,287.0811533,rice,74.25897453,1.878003492,0.02528967723,2100.049406,243.6447476,3.0,rice,57,clay,0.0,29.96,0.0,47.07,0.0,3.0,0.0,89.88,47.07
67.83436772,57.15992684,40.89547533,-0.7712730232,100.0,4.479860386,268.5553276,rice,1.186746723,1.658725093,1.397707507,-77.12730232,268.5553276,2.020139614,rice,49,red,0.0,0.0,0.0,60.31,0.0,2.02,78.86,0.0,60.31
70.76308864,43.16342744,38.65133777,25.67777541,100.0,4.59871806,307.0491143,rice,1.639421993,1.830805204,1.116737965,2567.777541,307.0491143,1.90128194,rice,29,yellow,0.0,0.0,0.0,66.31,0.0,1.9,0.0,0.0,66.31
69.48156884,51.20948723,44.12606784,16.72162054,67.38118964,7.85278041,191.9873006,rice,1.356810213,1.574614655,1.160526603,1126.722685,129.3633271,1.35278041,rice,100,clay,5.14,0.0,0.0,70.43,0.0,-1.35,0.0,15.42,70.43
78.95814108,,35.92581058,30.97821048,49.59122161,6.731303757,283.9589136,rice,2.003695329,2.197810371,1.096878244,1536.247301,140.8186941,0.2313037566,rice,24,red,0.0,0.0,0.0,84.46,0.0,-0.23,0.0,0.0,84.46
79.55423144,40.76606859,41.92205342,26.19049664,87.07639261,6.38488099,206.7822487,rice,1.951481089,1.897669746,0.9724251447,2280.573968,180.0585228,0.1151190098,rice,111,clay,0.0,0.0,0.0,94.13,0.0,0.12,0.0,0.0,94.13
91.64023047,51.01050704,42.38150943,27.2989736,100.0,6.225567977,244.5537459,rice,1.796496797,2.162268642,1.203602601,2729.89736,244.5537459,0.2744320232,rice,125,clay,0.0,0.0,0.0,88.45,0.0,0.27,0.0,0.0,88.45
79.63375976,40.65798338,40.60834777,22.93317266,86.66560396,,181.8268087,rice,1.958624938,1.961018966,1.001222054,1987.51726,157.5813019,1.186256057,rice,122,clay,0.0,0.0,0.0,79.1,0.0,-1.19,0.0,0.0,79.1
80.59721766,29.70827934,39.79090085,27.91501064,83.19075294,8.250515327,0.0,rice,2.712953841,2.025518289,0.7466096831,2322.270753,0.0,1.750515327,rice,46,clay,0.0,0.0,0.0,56.33,30.0,-1.75,0.0,0.0,56.33
70.31999995,0.0,45.65497138,7.917534348,100.0,3.5,212.0325034,rice,7031999.995,1.540248136,0.0,791.7534348,212.0325034,3.0,rice,117,clay,0.0,37.94,0.0,42.73,0.0,3.0,35.41,100.0,42.73
87.93369435,40.27898627,,13.49707546,100.0,4.963113083,291.7702304,rice,2.183115333,2.446675999,1.120726585,1349.707546,291.7702304,1.536886917,rice,38,red,0.0,0.0,0.0,68.65,0.0,1.54,7.51,0.0,68.65
,,41.31003888,23.53036309,100.0,7.426044886,192.6431179,rice,1.687178063,2.075665862,1.230258678,2353.036309,192.6431179,0.9260448857,rice,15,yellow,0.0,0.0,0.0,83.3,0.0,-0.93,0.0,0.0,83.3
83.54733905,56.36229847,41.40691808,17.27325803,,5.102050727,129.9308227,rice,1.482326422,2.017714014,1.361180389,1195.515644,89.92763898,1.397949273,rice,21,yellow,0.0,0.0,0.0,70.96,0.0,1.4,0.0,0.0,70.96
100.0488452,37.06487313,41.94479403,27.71448489,100.0,6.141851845,174.0850885,rice,2.699289375,2.385250034,0.8836582739,2771.448489,174.0850885,0.3581481548,rice,53,yellow,0.0,0.0,0.0,86.86,0.0,0.36,0.0,0.0,86.86
,36.14803334,37.24179076,26.97673298,,5.935519168,,rice,2.54612481,2.471347467,0.9706306515,2442.655876,146.9079369,0.5644808316,rice,148,yellow,0.0,0.0,0.0,84.16,0.0,0.56,0.0,0.0,84.16
56.75964423,41.00824233,42.45436832,38.68089457,94.16154278,7.213044904,190.3274058,rice,1.38410298,1.336956198,0.9659367054,3642.252709,179.2152216,0.7130449038,rice,15,red,0.0,0.0,0.0,78.14,0.0,-0.71,18.4,0.0,78.14
71.23794463,52.72947364,,32.90623108,,6.571177028,208.7129735,rice,1.351007818,1.61956406,1.198781925,2825.307818,179.1996155,0.07117702787,rice,58,red,0.0,0.0,0.0,89.3,0.0,-0.07,0.0,0.0,89.3
80.42088519,,,20.04633382,54.15929771,5.422631583,117.8737893,rice,1.926308996,2.097083393,1.088653427,1085.695361,63.83961647,1.077368417,rice,30,red,0.0,0.0,0.0,74.76,0.0,1.08,0.0,0.0,74.76
77.39865105,50.20507432,36.02526886,28.58530418,77.42529025,5.797288905,230.7997964,rice,1.541649658,2.148453905,1.39360682,2213.225473,178.6974123,0.7027110954,rice,31,clay,0.0,0.0,0.0,88.35,0.0,0.7,0.0,0.0,88.35
,51.18553695,43.23190271,28.19893683,,4.856445175,47.18770841,rice,1.512049,1.790229722,1.183975766,2561.422158,42.86248189,1.643554825,rice,8,clay,0.0,0.0,0.0,66.53,0.0,1.64,0.0,0.0,66.53
73.64320659,57.09076526,40.31112581,21.1975836,91.29309767,6.692772876,293.6673176,rice,1.289931802,1.826870048,1.416252956,1935.19307,268.097991,0.1927728757,rice,138,clay,0.0,0.0,0.0,84.36,0.0,-0.19,0.0,0.0,84.36
68.79508188,46.54703032,38.10757255,,73.90878394,7.483928687,182.355642,rice,1.477968984,1.805285911,1.221463741,1481.367974,134.7768375,0.9839286867,rice,9,yellow,0.0,0.0,0.0,78.27,0.0,-0.98,0.0,0.0,78.27
83.50188441,43.18952674,41.61632549,18.4767329,,,184.823504,rice,1.933382266,2.006468937,1.037802253,1413.05209,141.3481702,0.3341506712,rice,16,clay,0.0,0.0,0.0,90.27,0.0,0.33,0.0,0.0,90.27
79.13724437,41.9555886,33.77445188,,45.79067517,,202.3304592,rice,1.886214165,2.343108964,1.242228189,1393.606587,92.64848335,1.463276626,rice,67,yellow,0.0,0.0,0.0,70.14,0.0,1.46,0.0,0.0,70.14
90.82129685,46.55530992,38.95237202,9.989005916,100.0,7.203255733,183.9623938,rice,1.950825319,2.331598022,1.195185185,998.9005916,183.9623938,0.7032557327,rice,47,clay,0.0,0.0,0.0,82.94,0.0,-0.7,25.05,0.0,82.94
,,46.55739818,17.915036,100.0,3.5,200.5652904,rice,125.438981,1.740850405,0.0138778508,1791.5036,200.5652904,3.0,rice,110,yellow,0.0,39.45,0.0,47.32,0.0,3.0,0.0,100.0,47.32
69.69200023,,39.50415638,30.11385291,56.79483336,4.685630572,171.3440432,rice,1.723773501,1.764168355,1.023433716,1710.311258,97.31456378,1.814369428,rice,122,clay,0.0,0.0,0.0,66.31,0.0,1.81,0.0,0.0,66.31
88.88048696,42.15201738,40.57369211,38.44263069,43.38604661,8.506299167,330.9216214,rice,2.108569682,2.190593471,1.038899957,1667.873767,143.5738089,2.006299167,rice,148,clay,0.0,0.0,0.0,62.21,0.0,-2.01,17.21,0.0,62.21
69.80227192,60.71009258,39.09279216,34.83601247,99.87913002,7.116229,173.4080929,rice,1.149763696,1.785553045,1.552973673,3479.390618,173.1984946,0.6162290003,rice,100,red,4.82,0.0,0.0,79.21,0.0,-0.62,0.0,14.46,79.21
,34.08448585,41.47814725,17.63647494,73.92049147,4.794316315,134.7577661,rice,1.909659215,1.569254178,0.8217454224,1303.696896,99.61360297,1.705683685,rice,101,clay,9.0,8.79,0.0,65.67,0.0,1.71,0.0,53.37,65.67
79.79822008,46.19980473,42.45129539,10.26841266,88.71940935,7.616527065,167.085321,rice,1.727241127,1.879758923,1.088301156,911.0075065,148.2371099,1.116527065,rice,64,clay,0.0,0.0,0.0,77.74,0.0,-1.12,23.66,0.0,77.74
87.40078901,54.18727677,35.7249175,,73.84548954,7.436725848,134.5496457,rice,1.612939016,2.446493111,1.516791791,869.8683991,99.35884452,0.936725848,rice,50,red,0.0,0.0,0.0,71.95,0.0,-0.94,16.1,0.0,71.95
81.29463066,40.74884112,,25.98596936,90.65009017,7.359490536,175.1236858,rice,1.995016508,2.174400129,1.089915591,2355.630466,158.7497791,0.8594905361,rice,35,yellow,0.0,0.0,0.0,81.81,0.0,-0.86,0.0,0.0,81.81
,35.1536074,37.07145921,28.79460952,76.12016778,5.873105472,266.982746,rice,1.949692306,1.848827113,0.9482658267,2191.850508,203.2277142,0.6268945276,rice,80,red,3.42,6.49,0.0,85.83,0.0,0.63,0.0,29.73,85.83
83.08200757,,42.24050296,17.74632731,70.66498702,,272.5277614,rice,1.627347927,1.966879703,1.208640934,1254.043989,192.5817072,1.872470514,rice,126,red,0.0,0.0,0.0,75.15,0.0,1.87,0.0,0.0,75.15
69.98503988,52.32787762,41.68669305,23.29546394,69.21084146,7.262050772,232.4603339,rice,1.337432927,1.678833651,1.255265439,1612.298662,160.8877531,0.7620507724,rice,87,yellow,7.57,0.0,0.0,81.61,0.0,-0.76,0.0,22.71,81.61
89.19419015,56.85814915,41.2280674,20.30153324,100.0,7.488108287,184.0052418,rice,1.568713998,2.16343317,1.379112312,2030.153324,184.0052418,0.9881082866,rice,103,clay,0.0,0.0,0.0,78.64,0.0,-0.99,0.0,0.0,78.64
94.72113864,49.97717675,44.15635009,19.15783007,76.07917592,5.163135027,,rice,1.895287526,2.145130134,1.131822837,1457.511924,169.3603067,1.336864973,rice,14,yellow,0.0,0.0,0.0,77.92,0.0,1.34,0.0,0.0,77.92
95.52579394,36.24782547,37.67900274,38.50385846,61.87238624,7.300312543,349.8939673,rice,2.635351676,2.535252041,0.9620163277,2382.325602,216.4877468,0.800312543,rice,95,clay,0.0,8.48,0.84,76.01,0.0,-0.8,17.52,27.96,76.01
71.97896465,60.74938333,34.43784994,23.18797825,74.80076854,7.700906079,267.3486258,rice,1.184850757,2.090111429,1.764028991,1734.478594,199.9788268,1.200906079,rice,122,clay,0.0,0.0,0.0,75.63,0.0,-1.2,0.0,0.0,75.63
94.11899406,43.97417285,35.16327433,22.5312633,85.95997028,6.639009723,396.1518536,rice,2.140323889,2.676626938,1.250570693,1936.786723,340.5320156,0.1390097231,rice,0,yellow,0.0,0.0,0.0,80.22,0.0,-0.14,0.0,0.0,80.22
80.50977349,0.0,36.13250643,16.15673796,94.22666258,3.5,176.2641789,rice,8050977.349,2.228180637,0.0,1522.395496,166.0878531,3.0,rice,150,red,0.0,23.14,0.0,46.31,0.0,3.0,0.0,69.42,46.31
83.29201895,47.0094487,36.78343459,,40.11846921,6.96304604,344.6013013,rice,1.77181404,2.264388772,1.278005614,912.8283974,138.248767,0.4630460405,rice,121,yellow,0.0,0.0,0.0,84.12,0.0,-0.46,0.0,0.0,84.12
77.61208032,45.87423176,41.66651635,6.050515597,74.79899463,6.019695013,,rice,1.691844428,1.862696201,1.10098527,452.5724836,152.0875726,0.4803049865,rice,125,clay,0.0,0.0,0.0,87.75,0.0,0.48,44.75,0.0,87.75
,47.56046427,,13.10723158,68.22277471,6.207625729,193.8878814,rice,1.543607398,1.874690782,1.214486528,894.2117068,132.2756925,0.2923742706,rice,56,yellow,0.0,0.0,0.0,88.71,0.0,0.29,9.46,0.0,88.71
99.47101009,48.79396974,43.30386861,17.31052548,100.0,6.729513607,313.9661462,rice,2.038591864,2.297046207,1.126780587,1731.052548,313.9661462,0.2295136068,rice,80,yellow,0.0,0.0,0.0,78.49,0.0,-0.23,0.0,0.0,78.49
,58.1138027,41.40543406,17.13332562,67.77992015,5.410516398,303.7985954,rice,1.25326062,1.75898978,1.403530478,1161.295442,205.9144454,1.089483602,rice,72,clay,0.0,0.0,0.0,80.32,0.0,1.09,0.0,0.0,80.32
65.92885801,47.11332075,44.48940682,23.36113988,100.0,5.514352062,231.3094443,rice,1.399367376,1.481899803,1.05897816,2336.113988,231.3094443,0.9856479376,rice,140,red,0.0,0.0,0.0,82.2,0.0,0.99,0.0,0.0,82.2
82.30047736,52.14015999,,38.7224428,64.06851747,7.18014801,142.1222057,rice,1.578446663,2.325874559,1.473520878,2480.889503,91.0555902,0.6801480103,rice,69,yellow,0.0,0.0,0.0,74.54,0.0,-0.68,18.61,0.0,74.54
