N,P,K,temperature,humidity,ph,rainfall,N_P_ratio,N_K_ratio,P_K_ratio,THI,water_availability,pH_stress,label
26.80444314,22.91836364,28.74972924,31.55244129,50.72244869,4.676780298,96.04314588,1.1695613119809423,0.9323369131,0.7971677047000001,1600.417084,48.71543539,1.8232197020000003,mango
0.0,27.46928481,40.04370576,23.21121462,92.38288202,6.795303741,107.5276571,0.0,0.0,0.6859824143,2144.318902,99.33714858,0.29530374149999994,pomegranate
77.48470111,51.91479567,40.23389499,9.593210424999999,100.0,8.882939232,146.5092984,1.492535705998307,1.925855846,1.290324558,959.3210425,146.5092984,2.382939232,rice
36.0514746,59.27430789,19.55365948,20.44773263,19.955145209999998,5.856592984,150.415318,0.6082140780054033,1.843719136,3.031364928,408.03747380000004,30.01559512,0.6434070161,kidneybeans
61.96905679,2.321970612000001,37.67293705,26.09446643,90.47331242,3.5,229.5514266,26.688016459986102,1.644921931,0.061634960719999965,2360.852814,207.6827794,3.0,rice
0.9739918853999967,40.96528229,33.61847381,33.52896694,51.14315473,6.608570337,93.35624299,0.023776026762789115,0.028971915889999922,1.218534498,1714.777144,47.7453278,0.1085703374,mango
23.28537924,46.8347131,20.29425894,25.7614748,55.63937226,7.250124357,38.75154595,0.4971819561033044,1.147386945,2.307780253,1433.352286,21.561116899999995,0.7501243567,mothbeans
30.46211037,54.6147456,22.45042448,20.92769673,19.167138530000003,5.74376101,141.2300252,0.5577633742941543,1.356860617,2.432681009,401.12406239999996,27.06975458,0.75623899,kidneybeans
34.4582152,69.33324477,18.017882049999997,29.24389705,61.09802993,7.803248417,70.54826666,0.4969940517039504,1.912444314,3.848021986,1786.744497,43.10360108,1.303248417,blackgram
40.99833708,47.75887745,13.849659410000001,30.84231853,52.13515384,8.624262066,49.79164205,0.8584441404382233,2.960239402,3.448376712,1607.969021,25.958949179999998,2.124262066,mothbeans
26.93780819,76.0252797,83.59214854,19.19659663,19.736527289999998,7.024601363,72.61708698,0.35432693909388036,0.32225281249999993,0.9094786045,378.8741533,14.33209119,0.5246013626,chickpea
31.80389834,0.0,10.842002,28.34463918,77.05473089,3.5,202.2965561,3180389.834,2.933394497,0.0,2184.088544,155.8790669,3.0,pigeonpeas
92.2753883,0.0,52.05436165,28.9619447,78.70026346,3.5,119.1818389,9227538.83,1.772673176,0.0,2279.312678,93.79642124,3.0,banana
10.91083833,44.65826572,18.11492837,27.12872113,60.77586432,5.866316952,46.910228,0.2443183969007805,0.6023116453,2.465272849,1648.771475,28.51009652,0.6336830475,mothbeans
10.69863381,120.07175280000001,200.4828108,29.01670707,79.99390077,5.723552305,67.21854405,0.08910199665115215,0.05336434197000006,0.5989129261000001,2321.159586,53.77073543,0.7764476947,grapes
28.51720165,67.72232424,24.96184585,20.70917726,12.57921383,5.987337431,116.4474947,0.42109005799284205,1.142431149,2.713032422,260.505169,14.64817936,0.5126625687,kidneybeans
0.0,0.9198843570000079,20.12752123,27.15624245,69.91473968,3.5,43.38199398,0.0,0.0,0.04570279119000009,1898.621622,30.330408159999998,3.0,lentil
3.9209814020000024,26.15086123,42.38621091,19.46364527,92.46141386,6.394135657,110.9944724,0.1499369319935795,0.09250603894000009,0.6169660959000001,1799.63616,102.6270585,0.10586434339999995,pomegranate
14.16951444,12.701465169999999,33.01942171,21.80459327,90.47474423,6.093904544,110.4532983,1.1155802180001047,0.42912653870000006,0.3846663772000001,1972.764999,99.93233909,0.4060954562,pomegranate
18.25687301,60.39278297,17.27921832,21.98670862,63.13252687,7.175179939,53.53821436,0.3023021807020996,1.056579187,3.4951088009999998,1388.076473,33.80002757,0.6751799386,lentil
28.47729431,0.0,13.62123621,28.02846317,65.18543848,3.5,69.10207197,2847729.431,2.090652637,0.0,1827.047662,45.04448861,3.0,blackgram
18.87865646,63.29135861,17.97180496,34.10868589,59.01052889,5.07153094,192.1122213,0.2982816910080146,1.050459094,3.521700995,2012.771594,113.3664378,1.42846906,pigeonpeas
51.17647499,64.50047136,80.62463276,18.90126888,21.03621698,7.842168266,82.21001657,0.7934277995664161,0.6347497892,0.8000093911000001,397.61119340000005,17.293877470000005,1.342168266,chickpea
95.30033044,21.78095673,48.90198954,24.85619242,94.80931693,6.329405858,57.6365628,4.3753948860103264,1.948802326,0.44540012539999996,2356.598624,54.6448315,0.1705941419,watermelon
24.58929014,19.80688148,41.35907954,21.40127057,89.5383835,6.911920284,104.2229205,1.2414512480027042,0.594531708,0.4789003263,1916.235172,93.31951825,0.4119202840000001,pomegranate
21.47310557,47.37041499,18.91939762,28.37058997,68.83100934,6.982297299,52.72875893,0.45330194040434435,1.134977691,2.503800116,1952.776343,36.29373698,0.4822972985,mothbeans
24.17649316,1.7754652039999996,30.96259964,31.06506615,56.89963,3.5,97.31274055,13.616914000012912,0.7808286654,0.05734223390000004,1767.59077,55.37058932,3.0,mango
39.19730103,0.0,82.0486511,18.45197848,16.054353820000003,3.5,92.3279966,3919730.1030000006,0.47773236649999995,0.0,296.2345911,14.822663240000004,3.0,chickpea
24.16542501,0.0,25.81223694,33.43246207,54.30423607,3.5,95.42566515,2416542.501,0.9361999779999999,0.0,1815.524312,51.82017847,3.0,mango
79.30713298,58.5920094,37.38814296,8.688260927999998,97.56946531,5.750018154,289.0656577,1.353548381011933,2.121183495,1.56712768,847.7089732,282.0398166,0.7499818461,rice
28.5543053,118.2269839,198.5527558,20.22721164,81.78876897,5.937657388,69.64777333,0.24152102958760224,0.14381217599999996,0.5954436517000001,1654.35874,56.96405642,0.5623426118,grapes
41.33920286,76.3938892,83.18865088,20.06044131,16.454967069999995,5.744645587,77.26315127,0.5411322538857348,0.49693314470000005,0.9183209393,330.09390129999997,12.713626099999999,0.7553544128,chickpea
0.9614396699999972,39.73048412,32.86118335,29.50580738,53.79332532,5.287272767,94.57403606,0.02419903632835485,0.029257600590000044,1.209039602,1587.215495,50.87451889,1.212727233,mango
18.52645,16.0351364,38.85109059,18.80119649,88.55120366,6.507413171,100.0896168,1.1553651920112316,0.4768577909,0.4127331314,1664.868579,88.63056042,0.007413171251999917,pomegranate
7.747948696999998,67.40539783,20.05657649,30.72375846,66.31827507,7.370550299,50.70457631,0.1149455058039166,0.3863044541,3.360761207,2037.546665,33.62640039,0.8705502992,lentil
29.71547801,63.41658297,19.0027041,27.7515667,67.84135151,6.329454285,72.88667691,0.4685757562983781,1.563749149,3.3372381770000006,1882.703792,49.44730669,0.17054571520000006,blackgram
84.00013715,92.24423341,50.60056352,27.61732766,74.01559731,6.117538952,96.50417754,0.910627417411888,1.660062946,1.822987903,2044.113003,71.42814344,0.3824610475,banana
64.79027577,51.28043557,36.86969869,37.0412025,78.21722586,5.122819684,170.4290931,1.2634499380073976,1.757276585,1.390855458,2897.260102,133.3049087,1.377180316,rice
22.46877613,74.11988209,21.7198021,23.05783279,68.76630578,7.664297851,49.07000871,0.3031409718969371,1.034482988,3.4125471139999997,1585.60198,33.74363224,1.164297851,lentil
32.24125854,71.0043419,17.095239529999997,19.01674253,69.39762088,5.89118288,46.97159586,0.4540744007972535,1.88597765,4.153454546,1319.716689,32.59717002,0.6088171199,lentil
0.5018023351000025,27.8055284,23.37403742,28.57607247,81.82638974,6.251319333,54.1122338,0.018046848359517753,0.02146835446000006,1.1895898,2338.276843,44.27808733,0.2486806666,mungbean
13.554692150000001,55.20159417,16.237163509999995,22.43125171,23.06029915,5.755743819,110.7015883,0.24554888138663955,0.8347938233,3.3997046429999997,517.2713748000001,25.52811742,0.7442561813,kidneybeans
36.45959964,11.9581972,36.78573665,24.2227446,86.11154187,6.910046114,108.1177931,3.048918540007435,0.9911338754,0.32507691940000005,2085.857886,93.10189867,0.41004611430000004,pomegranate
100.4735521,26.69103501,51.64615913,23.30065925,86.39877537,6.356460465,52.90255487,3.764316910994239,1.945421196,0.5168057082000002,2013.148424,45.70715955,0.14353953489999993,watermelon
91.23595366,44.80725732,16.46818768,22.79181458,53.73695599,5.924498889,70.79023116,2.0361865190207027,5.540129858,2.720835528,1224.762737,38.04051536,0.575501111,maize
32.17112221,76.86170219,15.76596825,22.42891667,58.81789887,5.805737054,48.28304213,0.4185584902006667,2.040540822,4.875162262,1319.221752,28.399070890000004,0.6942629458,lentil
13.52460903,22.21942306,33.41138197,27.84193126,51.59922578,6.136199409,86.13716296,0.6086838034971152,0.4047903494,0.6650253628,1436.622097,44.44610919,0.3638005905,mango
82.73471295,37.12387301,38.90354446,23.23508308,95.9061693,7.103768555,297.6482456,2.2286115100141615,2.126662052,0.9542540141,2228.387812,285.4630303,0.6037685551,rice
69.04673962,1.0952726749999968,21.44156909,16.79722631,57.78729039,3.5,86.64970409,63.04010934999678,3.220226427,0.05108171699999975,970.6661947,50.07251613,3.0,maize
17.60161069,81.63686133,22.22474404,22.09765914,61.71566815,6.798562041,52.21320517,0.2156085896131117,0.7919822489,3.67324026,1363.771798,32.22372843,0.29856204100000006,lentil
41.7514024,138.6963382,197.4047906,-2.673528443000002,82.17640328,6.193490767,71.52451138,0.3010274094995111,0.2115014542,0.7025986084,-219.70095149999975,58.77627092,0.3065092331,grapes
71.6550575,45.44749456,41.64635639,34.24310254,97.3618219,6.037132481,203.4626686,1.576655488985125,1.720559648,1.091271544,3333.970851,198.0949611,0.4628675192,rice
41.99477923,67.99448537,78.68380543,20.47441602,16.37021041,7.073228239,91.11557138,0.6176202794013079,0.5337155932,0.8641483003,335.17049840000004,14.915810749999999,0.5732282389,chickpea
14.73798357,73.72518722,16.16326783,18.56564035,24.89980878,5.862226891,136.2194251,0.19990429488825612,0.9118189836,4.561276986999999,462.28089479999994,33.91837637,0.6377731092,kidneybeans
116.9936722,4.330393418999996,47.41644229,26.20716566,88.0493433,6.736068224,55.38230342,27.016806730011012,2.467364524,0.09132681189999992,2307.523726,48.76375447,0.23606822439999997,watermelon
30.81346773,64.68783372,25.69034661,22.53825076,62.11002647,6.087358137,47.56786484,0.4763409314036835,1.199417672,2.517981151,1399.851351,29.54441344,0.41264186329999997,lentil
81.15240312,42.21087067,38.0389646,23.77743935,89.92807889,5.906987693,116.5106043,1.92254702700302,2.133401438,1.109674251,2138.259441,104.7757481,0.5930123075,rice
47.07887042,63.93447414,17.74452024,34.5440096,63.34759598,7.296051999,67.59759633,0.7363611524924636,2.65314831,3.603052504,2188.279964,42.82145221,0.7960519993,blackgram
64.2275277,57.9934975,18.96379713,24.64473547,60.87300559,6.269456942,96.30242608,1.1074951399932615,3.3868477610000003,3.058114708,1500.19912,58.62218121,0.23054305760000005,maize
17.45422065,73.07542383,20.85235945,20.20514918,18.353925529999998,5.707780765,132.9032101,0.23885209759464487,0.8370377619,3.5044182389999996,370.84380340000007,24.392956219999995,0.7922192346,kidneybeans
36.39979521,51.87272392,20.05718816,27.25531617,62.35794059,7.310620708,76.38751979,0.7017134526104201,1.814799601,2.586239788,1699.585387,47.63368421,0.8106207082,blackgram
104.8501782,47.8942437,39.00770064,15.93662606,39.46007535,6.222334815,230.57149899999996,2.1892016280035023,2.68793468,1.227814781,628.8604653000001,90.98368725,0.27766518520000005,rice
0.0,80.03766891,21.68130144,19.24158158,21.611368389999996,5.927032436,164.014213,0.0,0.0,3.691551091,415.8369081000001,35.44571579,0.5729675644,kidneybeans
97.46114654,12.310882800000002,49.66216381,26.12895459,87.24442117,6.558593992,47.54401811,7.9166595109854825,1.9624824900000002,0.2478925477999998,2279.605519,41.4795034,0.058593992329999955,watermelon
26.40474183,24.39160381,25.32763989,34.2652893,49.63549517,6.097084527,99.19778484,1.0825336130219512,1.042526328,0.9630425211999999,1700.774602,49.2373117,0.4029154731,mango
33.54553004,17.616166740000004,31.80020614,32.69086117,51.18864066,5.952425405,92.85591081,1.9042457700124942,1.054883712,0.5539637423000001,1673.400745,47.53167852,0.5475745949,mango
29.77525078,11.832904290000002,43.70484692,23.50013621,90.19207992,6.584359273,110.0003033,2.516307484009303,0.6812801339999999,0.27074575049999994,2119.526163,99.21156142,0.08435927300000001,pomegranate
20.47948564,26.93080107,29.309981830000005,30.01870252,49.93082994,6.380536325,91.22214542,0.7604481567686889,0.6987202782,0.9188266320000001,1498.85873,45.54797429,0.11946367550000003,mango
38.72582168,69.7701046,21.643144,25.99780191,56.75855647,4.969854319,202.1308463,0.5550488471926656,1.78928735,3.223656986,1475.597708,114.7265505,1.530145681,pigeonpeas
14.55752124,23.38900441,37.77958304,19.64204677,90.63385651,6.525271579,105.2043393,0.6224084944406059,0.3853276351,0.6190909568,1780.234449,95.35074993,0.025271578599999955,pomegranate
20.0989272,58.64379461,20.248674070000003,28.26668637,40.00946964,5.573285247,145.5524403,0.3427289093961008,0.9926041182,2.896178063,1130.93513,58.23475943,0.9267147531,pigeonpeas
37.55218069,59.57514945,19.31354348,32.53280095,63.05158363,6.63497172,74.76073339,0.6303328606882133,1.9443434229999998,3.084629119,2051.24462,47.13782633,0.1349717197,blackgram
28.89242696,70.07622811,18.2726701,33.72749198,42.78615137,6.532116274,229.31324609999996,0.4122999141982291,1.581181677,3.83502736,1443.069577,98.11431258,0.03211627403000006,pigeonpeas
36.03601226,70.18425518,18.31944684,32.34429717,60.36787416,7.566100506,67.91784918,0.5134485937887803,1.967089558,3.831131882,1952.556462,41.00056173,1.066100506,blackgram
7.8606881569999985,79.12454357,17.68177381,18.838734,21.66684497,5.655319991,137.4981254,0.0993457504955586,0.4445642046,4.474918617,408.1759291000001,29.791505669999996,0.8446800088,kidneybeans
75.37572068,47.27152896,35.33014481,26.64083096,79.49458558,6.104407072,40.81183225,1.594526481028879,2.133467036,1.337993825,2117.801817,32.44319691999999,0.39559292839999993,rice
16.87087703,0.0,36.77809207,20.75975894,91.35607063,3.5,111.287551,1687087.7029999997,0.4587207083,0.0,1896.530003,101.6679336,3.0,pomegranate
21.94683632,69.34954784,18.53567448,17.5310086,35.04402577,5.561685241,126.4841095,0.31646685290616006,1.184031609,3.741407441,614.3571173000001,44.32512391,0.9383147587,pigeonpeas
35.81868989,70.08359487,79.79824822,19.14358081,19.266201460000005,6.045591991,72.90497037,0.5110851525096223,0.4488655603,0.8782597067999999,368.82408439999995,14.046018459999999,0.4544080087,chickpea
22.10526995,46.24132647,14.15300727,26.9018422,62.69038407,8.023832322,47.23265635,0.4780413291591685,1.561876844,3.267241577,1686.48682,29.610333670000003,1.523832322,mothbeans
103.4108815,81.33575597,48.67847952,28.54883405,78.52305221,6.422164909,107.0833398,1.2714072370145004,2.124365042,1.670876742,2241.741587,84.08510683,0.07783509098999997,banana
23.56303736,50.57920643,19.58736401,27.6554792,64.81411808,8.646161236,33.59433002,0.4658640252018813,1.202970717,2.582235189,1792.465495,21.773868729999997,2.146161236,mothbeans
31.13135801,1.155662190000001,17.74121393,22.28437184,64.77133041,3.5,48.12871904,26.93787935000728,1.754746918,0.06513993592000022,1443.388411,31.17361163,3.0,lentil
36.406101,80.38467192,75.85768996,18.27164872,20.04816468,7.701054351,78.70033213,0.45289848931133747,0.47992624370000003,1.059677158,366.31302240000014,15.77797219,1.201054351,chickpea
92.67684559,52.77212308,40.62423582,32.17061157,94.35558037,6.248027296,223.96670189999998,1.7561701639788225,2.281318551,1.299030222,3035.476726,211.3250814,0.25197270409999994,rice
24.32332739,50.87512854,13.90241992,27.38004452,81.87902319,6.595487444,43.08129103,0.47809849929763004,1.749573818,3.659441468,2241.8513,35.27454027,0.09548744352999994,mungbean
26.22369673,8.536161248999996,32.64936901,31.09466259,46.19738089,5.141496034,96.03075006,3.07206778798718,0.8031912866,0.2614494213999998,1436.491971,44.36369138,1.358503966,mango
13.700364669999999,88.84033205,22.80514979,22.84243873,51.86524401,4.618167893,99.67436309,0.1542133264010772,0.6007572319,3.895624186,1184.728658,51.69635163,1.8818321070000001,pigeonpeas
92.15037383,37.98310395,23.63148468,24.04586249,66.52130422,6.237077348,107.8307232,2.426087917992845,3.899472931,1.607308571,1599.562134,71.73040343,0.2629226522,maize
17.60114175,125.9924172,201.5286225,37.96397813,80.24385667,5.98176773,71.19227474,0.1396999974094797,0.08733816892999968,0.6251837051,3046.37602,57.1274269,0.5182322698,grapes
82.59898471,48.86112508,40.96055447,27.24041247,85.657709,6.333829971,302.2234117,1.6904843609954696,2.016548985,1.192882122,2333.351324,258.8776505,0.1661700291,rice
26.35164795,24.78222563,36.84075137,21.40496146,90.33580119,5.946895678,107.6887121,1.0633281169866677,0.7152851074,0.6726849476000001,1933.634343,97.28146088,0.5531043222,pomegranate
42.88190952,8.394968335999998,36.6701313,18.3185465,94.43285837,6.400386564,109.4008615,5.108042904001195,1.169395808,0.2289319877,1729.872707,103.3103606,0.09961343619999996,pomegranate
44.66119776,61.74276217,77.4503244,20.63285183,18.34097412,7.024517006,84.20342789,0.7233429304906167,0.5766430591,0.7971916797,378.4266014,15.443728919999998,0.5245170057,chickpea
52.083048,49.2941138,24.11288013,30.00162182,55.52149127,3.5,77.95982145,1.0565772140107583,2.159967043,2.044305495,1665.734784,43.28445546,3.0,mothbeans
12.516858849999998,34.83869756,30.91007876,27.13958755,50.68761806,4.371289784,95.38995174,0.35928022969164886,0.4049441253,1.127097946,1375.641048,48.3508944,2.128710216,mango
90.9699331,82.4645382,46.75909523,26.59905644,83.21886573,5.827886822,116.498954,1.103139896003995,1.945502008,1.763603854,2213.543306,96.94910813,0.6721131778,banana
